from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
TIH,RFP,2026-09-06,14:05:00,07:05:00,Air Tahiti,1020,2,"RGI, PPT",14h 55m,612.65,1225.31
FAV,HUH,2026-09-06,15:20:00,14:25:00,Air Moana,1385,2,"PPT, MOZ",20h 55m,612.65,1225.31
HUH,FAV,2026-09-06,09:45:00,11:00:00,Air Moana,1515,3,"RFP, BOB, PPT",22h 35m,612.65,1225.31
HUH,FAV,2026-09-13,09:45:00,11:00:00,Air Moana,1515,3,"RFP, BOB, PPT",22h 35m,612.65,1225.31
RFP,RGI,2026-09-10,16:30:00,14:45:00,Air Tahiti,1335,1,PPT,20h 30m,612.65,1225.31
FAV,HUH,2026-09-06,15:20:00,07:45:00,Air Moana,2425,3,"PPT, BOB, RFP",37h 40m,613.38,1226.76
RFP,TIH,2026-09-07,16:20:00,14:10:00,Air Tahiti,1310,1,PPT,20h 10m,613.38,1226.76
TIH,BOB,2026-09-07,08:50:00,19:10:00,Air Tahiti,620,2,"PPT, HUH",8h 20m,614.1,1228.2
RGI,BOB,2026-09-11,15:15:00,18:20:00,"Air Moana, Air Tahiti",185,1,PPT,1h 15m,614.5,1229
RGI,RFP,2026-09-08,13:40:00,13:10:00,Air Tahiti,1410,4,"FAV, PPT, HUH, BOB",20h 5m,614.83,1229.65
TIH,RFP,2026-09-13,14:05:00,07:05:00,Air Tahiti,1020,2,"RGI, PPT",14h 55m,614.83,1229.65
RFP,MAU,2026-09-03,17:25:00,08:20:00,Air Tahiti,895,2,"BOB, PPT",12h 50m,615.55,1231.1
TIH,BOB,2026-09-07,08:50:00,18:10:00,Air Tahiti,560,2,"PPT, RFP",7h 20m,616.23,1232.46
RFP,RGI,2026-09-02,08:20:00,14:35:00,Air Tahiti,375,1,PPT,4h 30m,616.23,1232.46
RFP,RGI,2026-09-02,09:50:00,14:35:00,Air Tahiti,285,2,"HUH, PPT",2h 45m,616.23,1232.46
RFP,RGI,2026-09-10,09:20:00,14:25:00,Air Tahiti,305,2,"PPT, TIH",3h 5m,616.23,1232.46
RFP,RGI,2026-09-10,08:55:00,14:25:00,Air Tahiti,330,2,"PPT, TIH",3h 30m,616.23,1232.46
RFP,RGI,2026-09-11,13:05:00,15:35:00,Air Tahiti,150,1,PPT,45m,616.23,1232.46
RFP,TIH,2026-09-11,13:05:00,16:25:00,Air Tahiti,200,2,"PPT, RGI",1h 15m,616.23,1232.46
RFP,TIH,2026-09-11,09:00:00,16:25:00,Air Tahiti,445,2,"PPT, RGI",5h 20m,616.23,1232.46
RFP,FAV,2026-09-02,09:50:00,15:50:00,Air Tahiti,360,3,"HUH, PPT, RGI",3h 15m,616.23,1232.46
RFP,FAV,2026-09-02,07:10:00,15:50:00,Air Tahiti,520,2,"PPT, RGI",6h 10m,616.23,1232.46
RFP,FAV,2026-09-02,08:20:00,15:50:00,Air Tahiti,450,2,"PPT, RGI",5h 0m,616.23,1232.46
RFP,FAV,2026-09-09,09:50:00,15:50:00,Air Tahiti,360,3,"HUH, PPT, RGI",3h 15m,616.23,1232.46
RFP,FAV,2026-09-09,07:10:00,15:50:00,Air Tahiti,520,2,"PPT, RGI",6h 10m,616.23,1232.46
PPT,BOB,2026-09-04,17:05:00,17:55:00,Hahn Air Technologies,50,0,,,616.23,1232.46
PPT,BOB,2026-09-07,17:25:00,18:15:00,Hahn Air Technologies,50,0,,,616.23,1232.46
PPT,BOB,2026-09-11,17:05:00,17:55:00,Hahn Air Technologies,50,0,,,616.23,1232.46
PPT,BOB,2026-09-14,17:25:00,18:15:00,Hahn Air Technologies,50,0,,,616.23,1232.46
PPT,TIH,2026-09-13,12:50:00,13:45:00,Air Tahiti,55,0,,,616.23,1232.46
FAV,HUH,2026-09-02,12:50:00,07:55:00,Air Moana,1145,2,"PPT, RFP",16h 45m,616.27,1232.54
HUH,FAV,2026-09-06,09:45:00,11:00:00,Air Moana,1515,1,PPT,22h 40m,617,1233.99
HUH,FAV,2026-09-06,09:45:00,11:00:00,Air Moana,1515,2,"RFP, PPT",23h 0m,617,1233.99
HUH,FAV,2026-09-13,09:45:00,11:00:00,Air Moana,1515,1,PPT,22h 40m,617,1233.99
HUH,FAV,2026-09-13,09:45:00,11:00:00,Air Moana,1515,2,"RFP, PPT",23h 0m,617,1233.99
FAV,RFP,2026-09-04,14:50:00,16:50:00,Air Moana,1560,1,PPT,24h 0m,617,1234
FAV,RFP,2026-09-11,14:50:00,16:50:00,Air Moana,1560,1,PPT,24h 0m,617.5,1235
RGI,HUH,2026-09-09,13:20:00,07:05:00,Air Tahiti,1065,1,PPT,16h 5m,617.72,1235.44
FAV,TIH,2026-09-07,15:55:00,14:10:00,Air Tahiti,1335,2,"RGI, PPT",19h 35m,617.72,1235.44
HUH,RFP,2026-09-04,12:15:00,15:05:00,Air Tahiti,170,1,PPT,1h 25m,618,1236
BOB,FAV,2026-09-03,18:05:00,15:50:00,Air Tahiti,1305,2,"PPT, RGI",19h 10m,618.44,1236.88
HUH,FAV,2026-09-14,14:45:00,14:15:00,Air Moana,1410,3,"RFP, BOB, PPT",20h 45m,618.44,1236.88
HUH,RFP,2026-09-03,13:15:00,17:50:00,"Air Moana, Air Tahiti",275,2,"BOB, PPT",2h 35m,618.44,1236.88
TIH,HUH,2026-09-05,13:10:00,18:30:00,Air Tahiti,320,1,PPT,3h 45m,619.12,1238.24
TIH,HUH,2026-09-08,14:30:00,18:15:00,Air Tahiti,225,2,"RGI, PPT",1h 45m,619.12,1238.24
TIH,HUH,2026-09-12,13:10:00,17:30:00,Air Tahiti,260,2,"PPT, RFP",2h 20m,619.12,1238.24
TIH,HUH,2026-09-12,13:10:00,18:30:00,Air Tahiti,320,1,PPT,3h 45m,619.12,1238.24
HUH,BOB,2026-09-08,13:55:00,17:50:00,Air Tahiti,235,3,"MOZ, PPT, RFP",2h 0m,619.12,1238.24
HUH,BOB,2026-09-14,11:50:00,18:10:00,Air Tahiti,380,2,"PPT, RFP",4h 35m,619.12,1238.24
MAU,RGI,2026-09-06,15:50:00,16:40:00,Air Tahiti,1490,2,"PPT, FAV",22h 5m,619.12,1238.24
HUH,RFP,2026-09-04,11:15:00,15:05:00,Air Tahiti,230,2,"BOB, PPT",1h 50m,620,1240
RFP,RGI,2026-09-10,07:25:00,16:50:00,Air Tahiti,565,1,BOB,7h 55m,621.34,1242.67
PPT,TIH,2026-09-04,13:45:00,16:25:00,Air Tahiti,160,1,RGI,1h 20m,621.34,1242.67
HUH,RGI,2026-09-14,11:50:00,16:40:00,Air Tahiti,290,2,"PPT, FAV",2h 15m,622.01,1244.03
HUH,RGI,2026-09-14,10:05:00,16:40:00,Air Tahiti,395,2,"PPT, FAV",4h 0m,622.01,1244.03
HUH,TIH,2026-09-04,18:20:00,08:25:00,Air Tahiti,845,1,PPT,12h 30m,622.01,1244.03
HUH,TIH,2026-09-04,12:15:00,08:25:00,Air Tahiti,1210,1,PPT,18h 35m,622.01,1244.03
HUH,TIH,2026-09-04,10:05:00,08:25:00,Air Tahiti,1340,1,PPT,20h 45m,622.01,1244.03
HUH,TIH,2026-09-04,11:15:00,08:25:00,Air Tahiti,1270,2,"BOB, PPT",19h 0m,622.01,1244.03
HUH,TIH,2026-09-04,08:45:00,08:25:00,Air Tahiti,1420,2,"BOB, PPT",21h 30m,622.01,1244.03
HUH,TIH,2026-09-08,07:45:00,14:10:00,Air Tahiti,385,2,"RFP, PPT",4h 25m,622.01,1244.03
HUH,TIH,2026-09-08,09:10:00,14:10:00,Air Tahiti,300,1,PPT,3h 25m,622.01,1244.03
HUH,FAV,2026-09-05,09:20:00,14:05:00,Air Tahiti,285,1,PPT,2h 55m,622.01,1244.03
PPT,TIH,2026-09-08,13:15:00,14:10:00,Air Tahiti,55,0,,,622.01,1244.03
PPT,FAV,2026-09-04,13:30:00,14:40:00,Air Tahiti,70,0,,,622.01,1244.03
BOB,FAV,2026-09-06,12:40:00,15:00:00,Air Moana,140,1,RGI,20m,622.06,1244.12
RFP,RGI,2026-09-10,18:10:00,12:30:00,Air Tahiti,1100,1,BOB,16h 45m,622.78,1245.56
RFP,TIH,2026-09-11,16:40:00,12:50:00,Air Tahiti,1210,2,"BOB, RGI",18h 15m,622.78,1245.56
RGI,RFP,2026-09-10,14:55:00,17:50:00,Air Tahiti,175,1,PPT,1h 10m,623.46,1246.92
BOB,HUH,2026-09-05,11:20:00,15:55:00,Air Tahiti,275,2,"PPT, MOZ",2h 55m,623.5,1247.01
RFP,TIH,2026-09-13,09:30:00,12:25:00,Air Tahiti,175,2,"BOB, RGI",1h 0m,623.5,1247.01
FAV,RFP,2026-09-11,14:50:00,18:00:00,"Air Moana, Air Tahiti",190,1,PPT,1h 10m,624,1248
HUH,RFP,2026-09-04,10:05:00,15:05:00,Air Tahiti,300,1,PPT,3h 35m,624,1248
RFP,TIH,2026-09-11,10:25:00,12:50:00,Air Tahiti,1585,2,"BOB, RGI",24h 30m,624.23,1248.46
MAU,RFP,2026-09-14,08:15:00,16:00:00,Air Tahiti,465,3,"BOB, HUH, PPT",5h 35m,624.23,1248.46
RGI,HUH,2026-09-03,13:25:00,08:25:00,"Air Moana, Air Tahiti",1140,1,PPT,17h 20m,624.95,1249.9
RFP,RGI,2026-09-03,07:25:00,12:10:00,Air Tahiti,285,1,BOB,3h 10m,624.95,1249.9
FAV,RFP,2026-09-09,12:50:00,15:50:00,"Air Moana, Air Tahiti",180,1,PPT,1h 0m,625,1250
FAV,RFP,2026-09-04,14:50:00,18:00:00,"Air Moana, Air Tahiti",190,1,PPT,1h 10m,625.5,1251
PPT,FAV,2026-09-08,13:10:00,15:50:00,Air Tahiti,1600,1,RGI,24h 55m,625.5,1251
HUH,RFP,2026-09-05,12:10:00,16:50:00,"Hahn Air Technologies, Air Moana",280,1,PPT,2h 20m,625.67,1251.35
HUH,RFP,2026-09-04,08:45:00,15:05:00,Air Tahiti,380,2,"BOB, PPT",4h 20m,626,1252
MAU,BOB,2026-09-11,16:15:00,18:55:00,Air Tahiti,160,1,PPT,1h 0m,627.12,1254.24
RGI,HUH,2026-09-09,13:20:00,16:55:00,Air Tahiti,215,2,"PPT, RFP",1h 30m,627.85,1255.69
HUH,RFP,2026-09-05,12:10:00,16:50:00,"Air Moana, Hahn Air Technologies",280,2,"BOB, PPT",2h 40m,627.85,1255.69
BOB,PPT,2026-09-07,09:20:00,10:45:00,Air Tahiti,85,1,HUH,20m,629,1258
MAU,RFP,2026-09-08,11:10:00,18:55:00,Air Tahiti,465,2,"PPT, HUH",5h 55m,629.29,1258.58
BOB,RFP,2026-09-09,12:45:00,15:50:00,Air Tahiti,185,1,PPT,1h 30m,630.7,1261.39
TIH,RFP,2026-09-10,14:05:00,17:50:00,Air Tahiti,225,2,"RGI, PPT",1h 40m,630.7,1261.39
RGI,BOB,2026-09-11,15:15:00,15:55:00,"Air Moana, Air Tahiti",1480,2,"PPT, RFP",22h 35m,630.74,1261.48
HUH,RGI,2026-09-10,09:10:00,15:00:00,Air Tahiti,350,1,PPT,4h 10m,630.74,1261.48
PPT,MAU,2026-09-04,10:15:00,15:55:00,Air Tahiti,340,3,"HUH, BOB, RFP",3h 50m,630.74,1261.48
FAV,RFP,2026-09-13,15:20:00,16:00:00,"Air Moana, Air Tahiti",1480,1,PPT,22h 40m,631.5,1263
RFP,RGI,2026-09-14,10:55:00,15:20:00,Hahn Air Technologies,265,1,PPT,2h 40m,631.5,1263
RFP,RGI,2026-09-14,07:30:00,15:20:00,Hahn Air Technologies,470,1,PPT,6h 5m,631.5,1263
RGI,HUH,2026-09-09,13:20:00,09:45:00,Air Tahiti,2665,3,"PPT, BOB, RFP",41h 55m,632.18,1264.37
HUH,RGI,2026-09-09,17:15:00,15:00:00,Air Tahiti,1305,1,PPT,20h 5m,632.18,1264.37
HUH,FAV,2026-09-06,17:25:00,15:25:00,Air Tahiti,1320,1,PPT,20h 10m,632.18,1264.37
MAU,RFP,2026-09-02,10:50:00,16:05:00,Air Tahiti,315,2,"PPT, HUH",3h 25m,632.18,1264.37
MAU,RFP,2026-09-14,09:45:00,16:50:00,Air Tahiti,425,2,"PPT, HUH",5h 15m,632.18,1264.37
RFP,HUH,2026-09-10,08:55:00,12:30:00,"Air Tahiti, Hahn Air Technologies",215,2,"PPT, MOZ",1h 55m,633,1266
RFP,HUH,2026-09-10,09:20:00,12:30:00,"Air Tahiti, Hahn Air Technologies",190,2,"PPT, MOZ",1h 30m,633,1266
RGI,HUH,2026-09-09,13:20:00,17:40:00,"Air Tahiti, Air Moana",260,1,PPT,2h 40m,633.63,1267.26
MAU,BOB,2026-09-07,15:35:00,19:10:00,Air Tahiti,215,2,"PPT, HUH",1h 40m,635.8,1271.6
MAU,BOB,2026-09-12,11:00:00,18:00:00,Air Tahiti,420,1,PPT,5h 20m,635.8,1271.6
MAU,BOB,2026-09-12,11:00:00,15:55:00,Air Tahiti,295,2,"PPT, RFP",3h 0m,635.8,1271.6
RFP,RGI,2026-09-11,10:25:00,12:30:00,Air Tahiti,125,1,BOB,30m,636.48,1272.96
RFP,TIH,2026-09-05,10:30:00,12:25:00,Air Tahiti,1555,2,"BOB, RGI",24h 0m,636.48,1272.96
RGI,HUH,2026-09-03,13:25:00,17:30:00,"Air Moana, Air Tahiti",245,1,PPT,2h 25m,637.25,1274.5
BOB,FAV,2026-09-11,16:30:00,08:35:00,Air Moana,965,1,PPT,14h 5m,637.5,1275
BOB,FAV,2026-09-11,13:00:00,08:35:00,Air Moana,1175,1,PPT,17h 35m,637.5,1275
BOB,FAV,2026-09-11,08:10:00,08:35:00,Air Moana,1465,1,PPT,22h 25m,637.5,1275
BOB,FAV,2026-09-11,19:20:00,08:35:00,Air Moana,795,1,PPT,11h 15m,637.5,1275
BOB,FAV,2026-09-11,09:15:00,08:35:00,Air Moana,1400,1,PPT,21h 20m,637.5,1275
PPT,RGI,2026-09-08,13:10:00,14:10:00,Air Tahiti,60,0,,,637.93,1275.86
BOB,RGI,2026-09-14,12:30:00,15:20:00,"Air Moana, Hahn Air Technologies",170,1,PPT,1h 0m,638.5,1277
RFP,HUH,2026-09-10,08:05:00,12:30:00,"Air Tahiti, Hahn Air Technologies",265,2,"PPT, MOZ",2h 45m,639,1278
MAU,BOB,2026-09-06,15:50:00,19:20:00,Air Tahiti,210,1,PPT,1h 50m,639.38,1278.75
MAU,BOB,2026-09-08,11:10:00,18:25:00,Air Tahiti,435,2,"PPT, HUH",5h 20m,639.38,1278.75
RGI,RFP,2026-09-03,13:25:00,17:25:00,Hahn Air Technologies,240,1,PPT,2h 15m,639.5,1279
HUH,FAV,2026-09-05,12:10:00,15:00:00,Air Moana,1610,3,"BOB, PPT, RGI",23h 50m,640.14,1280.28
RFP,TIH,2026-09-03,11:10:00,13:45:00,Air Tahiti,155,1,PPT,55m,640.82,1281.64
RFP,TIH,2026-09-03,09:20:00,13:45:00,Air Tahiti,265,1,PPT,2h 45m,640.82,1281.64
RGI,BOB,2026-09-11,13:00:00,10:50:00,Air Tahiti,1310,3,"PPT, HUH, RFP",19h 30m,640.87,1281.73
RFP,RGI,2026-09-10,07:35:00,13:05:00,Air Moana,330,2,"HUH, PPT",3h 30m,640.87,1281.73
RFP,RGI,2026-09-10,17:25:00,12:30:00,Air Tahiti,1145,1,BOB,17h 30m,641.59,1283.18
RGI,RFP,2026-09-10,13:25:00,17:25:00,Hahn Air Technologies,240,1,PPT,2h 15m,642,1284
BOB,FAV,2026-09-07,07:50:00,15:25:00,Air Tahiti,455,2,"RFP, PPT",5h 20m,642.31,1284.62
RFP,RGI,2026-09-10,17:45:00,09:40:00,Air Moana,2395,3,"BOB, PPT, FAV",36h 50m,643.03,1286.07
HUH,FAV,2026-09-05,18:50:00,15:25:00,Air Tahiti,2675,2,"RFP, PPT",42h 20m,644.48,1288.96
HUH,RGI,2026-09-09,15:45:00,15:00:00,Air Tahiti,1395,3,"RFP, BOB, PPT",20h 45m,645.21,1290.41
HUH,FAV,2026-09-06,14:25:00,15:25:00,Air Tahiti,1500,3,"BOB, RFP, PPT",22h 25m,645.21,1290.41
RFP,RGI,2026-09-10,07:35:00,14:55:00,Air Moana,1880,3,"HUH, BOB, PPT",28h 45m,645.21,1290.41
MAU,HUH,2026-09-09,08:00:00,07:05:00,Air Tahiti,1385,2,"RFP, PPT",21h 15m,645.21,1290.41
BOB,FAV,2026-09-03,09:50:00,14:30:00,Air Moana,1720,2,"RFP, PPT",26h 25m,645.93,1291.86
BOB,FAV,2026-09-03,11:45:00,15:50:00,Air Tahiti,1685,3,"RFP, PPT, RGI",25h 20m,645.93,1291.86
BOB,FAV,2026-09-06,12:10:00,16:15:00,Air Tahiti,245,1,RGI,2h 5m,645.93,1291.86
BOB,FAV,2026-09-07,10:15:00,14:15:00,Air Moana,1680,3,"RFP, HUH, PPT",25h 25m,645.93,1291.86
BOB,FAV,2026-09-07,19:40:00,09:45:00,Air Tahiti,845,2,"PPT, RGI",11h 30m,645.93,1291.86
RGI,BOB,2026-09-11,15:15:00,19:00:00,"Air Moana, Hahn Air Technologies",225,1,PPT,1h 55m,645.93,1291.86
HUH,RGI,2026-09-09,07:40:00,15:00:00,Air Tahiti,1880,3,"RFP, BOB, PPT",28h 50m,645.93,1291.86
MAU,HUH,2026-09-04,16:15:00,09:00:00,Air Tahiti,1005,2,"PPT, RFP",14h 50m,645.93,1291.86
MAU,HUH,2026-09-07,15:35:00,18:25:00,Air Tahiti,170,1,PPT,1h 20m,645.93,1291.86
BOB,FAV,2026-09-07,11:20:00,13:40:00,Air Tahiti,140,1,RGI,20m,646.65,1293.3
BOB,FAV,2026-09-07,18:20:00,09:45:00,Air Tahiti,925,2,"PPT, RGI",12h 50m,646.65,1293.3
HUH,FAV,2026-09-06,08:35:00,15:25:00,Air Tahiti,1850,2,"RFP, PPT",28h 40m,646.65,1293.3
RFP,TIH,2026-09-11,10:25:00,16:25:00,Air Tahiti,360,3,"BOB, PPT, RGI",3h 30m,646.65,1293.3
MAU,HUH,2026-09-04,16:15:00,11:30:00,Air Tahiti,1155,1,PPT,17h 45m,646.65,1293.3
BOB,FAV,2026-09-03,18:50:00,14:40:00,Air Tahiti,1190,1,PPT,17h 50m,647.38,1294.75
BOB,HUH,2026-09-06,09:35:00,14:05:00,"Air Moana, Air Tahiti",270,1,PPT,3h 0m,647.38,1294.75
BOB,RGI,2026-09-05,08:00:00,14:20:00,Air Tahiti,380,1,PPT,4h 35m,648.05,1296.11
BOB,RGI,2026-09-05,11:20:00,14:20:00,Air Tahiti,180,1,PPT,1h 10m,648.05,1296.11
BOB,RGI,2026-09-05,07:45:00,14:20:00,Air Tahiti,395,1,PPT,4h 45m,648.05,1296.11
BOB,RGI,2026-09-05,07:30:00,14:20:00,Air Tahiti,410,1,PPT,5h 0m,648.05,1296.11
BOB,RGI,2026-09-10,08:25:00,14:25:00,Air Tahiti,360,2,"PPT, TIH",3h 20m,648.05,1296.11
BOB,RGI,2026-09-10,10:30:00,14:25:00,Air Tahiti,235,3,"RFP, PPT, TIH",1h 35m,648.05,1296.11
BOB,RGI,2026-09-10,10:30:00,15:00:00,Air Tahiti,270,2,"RFP, PPT",2h 25m,648.05,1296.11
BOB,RGI,2026-09-10,08:25:00,15:00:00,Air Tahiti,395,1,PPT,4h 10m,648.05,1296.11
BOB,RGI,2026-09-14,08:40:00,12:25:00,Air Tahiti,225,1,PPT,1h 55m,648.05,1296.11
BOB,RGI,2026-09-14,08:15:00,12:25:00,Air Tahiti,250,1,PPT,2h 20m,648.05,1296.11
BOB,TIH,2026-09-10,08:25:00,13:45:00,Air Tahiti,320,1,PPT,3h 0m,648.05,1296.11
BOB,TIH,2026-09-10,10:30:00,13:45:00,Air Tahiti,195,2,"RFP, PPT",1h 15m,648.05,1296.11
BOB,TIH,2026-09-13,08:15:00,13:45:00,Air Tahiti,330,2,"HUH, PPT",3h 30m,648.05,1296.11
BOB,TIH,2026-09-13,07:45:00,13:45:00,Air Tahiti,360,1,PPT,4h 15m,648.05,1296.11
BOB,TIH,2026-09-13,08:40:00,13:45:00,Air Tahiti,305,1,PPT,3h 20m,648.05,1296.11
BOB,TIH,2026-09-14,18:20:00,14:10:00,Air Tahiti,1190,1,PPT,18h 5m,648.05,1296.11
BOB,TIH,2026-09-14,14:40:00,14:10:00,Air Tahiti,1410,2,"HUH, PPT",21h 30m,648.05,1296.11
BOB,FAV,2026-09-06,11:20:00,16:15:00,Air Tahiti,295,2,"PPT, RGI",2h 20m,648.05,1296.11
BOB,FAV,2026-09-07,08:30:00,13:40:00,Air Tahiti,310,2,"PPT, RGI",2h 35m,648.05,1296.11
BOB,FAV,2026-09-09,08:25:00,15:50:00,Air Tahiti,445,2,"PPT, RGI",4h 50m,648.05,1296.11
BOB,FAV,2026-09-07,15:40:00,09:45:00,Air Tahiti,1085,2,"PPT, RGI",15h 30m,648.1,1296.2
BOB,RGI,2026-09-14,15:40:00,14:10:00,Air Tahiti,1350,1,PPT,20h 40m,648.82,1297.64
MAU,RFP,2026-09-14,08:15:00,16:00:00,Air Tahiti,465,2,"BOB, PPT",5h 50m,648.82,1297.64
BOB,FAV,2026-09-07,09:20:00,09:45:00,Air Tahiti,1465,3,"HUH, PPT, RGI",21h 35m,649.54,1299.09
RFP,RGI,2026-09-06,13:55:00,16:40:00,Air Tahiti,1605,3,"BOB, PPT, FAV",23h 40m,649.54,1299.09
RFP,RGI,2026-09-10,18:10:00,15:35:00,Air Tahiti,1285,2,"BOB, PPT",19h 15m,649.54,1299.09
RFP,FAV,2026-09-08,19:25:00,15:50:00,Air Tahiti,1225,4,"HUH, PPT, TIH, RGI",17h 25m,649.54,1299.09
BOB,RGI,2026-09-05,12:20:00,10:25:00,Air Tahiti,1325,1,PPT,20h 15m,650.99,1301.98
BOB,RGI,2026-09-14,09:20:00,08:30:00,Air Tahiti,1390,2,"HUH, PPT",21h 5m,650.99,1301.98
BOB,RGI,2026-09-14,18:20:00,08:30:00,Air Tahiti,850,1,PPT,12h 20m,650.99,1301.98
BOB,RGI,2026-09-14,14:40:00,08:30:00,Air Tahiti,1070,2,"HUH, PPT",15h 45m,650.99,1301.98
BOB,RGI,2026-09-14,11:45:00,08:30:00,Air Tahiti,1245,2,"RFP, PPT",18h 40m,650.99,1301.98
FAV,RFP,2026-09-09,12:50:00,10:10:00,"Hahn Air Technologies, Air Moana",1280,2,"PPT, BOB",18h 55m,650.99,1301.98
RFP,FAV,2026-09-08,07:25:00,14:15:00,"Air Moana, Hahn Air Technologies",410,2,"HUH, PPT",4h 35m,651.5,1303
MAU,HUH,2026-09-04,14:25:00,08:15:00,Air Tahiti,2510,3,"RFP, BOB, PPT",39h 35m,651.72,1303.43
RGI,FAV,2026-09-11,15:15:00,08:35:00,Air Moana,1040,1,PPT,15h 10m,652,1304
TIH,RFP,2026-09-09,10:50:00,15:50:00,Air Tahiti,300,2,"RGI, PPT",2h 55m,652.39,1304.79
MAU,HUH,2026-09-04,08:40:00,08:40:00,Air Tahiti,2880,3,"RFP, PPT, BOB",45h 40m,652.44,1304.88
MAU,HUH,2026-09-04,14:25:00,11:30:00,Air Tahiti,1265,2,"RFP, PPT",19h 15m,653.16,1306.32
MAU,HUH,2026-09-04,14:25:00,11:30:00,Air Tahiti,1265,3,"RFP, BOB, PPT",18h 50m,653.16,1306.32
MAU,PPT,2026-09-08,09:20:00,17:00:00,Air Tahiti,460,2,"RFP, BOB",6h 5m,653.16,1306.32
BOB,FAV,2026-09-03,10:30:00,15:50:00,Air Tahiti,1760,3,"RFP, PPT, RGI",26h 35m,653.88,1307.77
BOB,FAV,2026-09-07,10:15:00,14:15:00,Air Moana,1680,2,"RFP, PPT",25h 40m,653.88,1307.77
HUH,RGI,2026-09-09,15:45:00,15:00:00,Air Tahiti,1395,2,"RFP, PPT",21h 10m,653.88,1307.77
MAU,HUH,2026-09-04,08:40:00,18:30:00,Air Tahiti,2030,3,"RFP, BOB, PPT",31h 35m,653.88,1307.77
MAU,HUH,2026-09-06,15:50:00,16:10:00,Air Tahiti,1460,1,PPT,22h 50m,653.88,1307.77
MAU,HUH,2026-09-06,15:50:00,09:45:00,Air Tahiti,1075,2,"PPT, BOB",15h 50m,653.88,1307.77
MAU,HUH,2026-09-07,15:35:00,08:50:00,Air Tahiti,1035,2,"PPT, BOB",15h 10m,653.88,1307.77
MAU,HUH,2026-09-09,08:00:00,07:05:00,Air Tahiti,1385,3,"RFP, BOB, PPT",20h 50m,653.88,1307.77
RGI,HUH,2026-09-02,11:45:00,16:55:00,"Air Moana, Air Tahiti",310,3,"FAV, PPT, RFP",2h 5m,654,1308
BOB,FAV,2026-09-06,10:20:00,16:15:00,Air Tahiti,355,1,RGI,3h 55m,654.61,1309.21
RGI,HUH,2026-09-09,13:20:00,15:20:00,Air Tahiti,1560,2,"PPT, RFP",23h 55m,654.61,1309.21
HUH,RGI,2026-09-09,07:40:00,15:00:00,Air Tahiti,1880,2,"RFP, PPT",29h 15m,654.61,1309.21
MAU,HUH,2026-09-04,08:40:00,11:30:00,Air Tahiti,1610,3,"RFP, BOB, PPT",24h 35m,654.61,1309.21
BOB,FAV,2026-09-07,12:10:00,09:45:00,Air Tahiti,1295,2,"PPT, RGI",19h 0m,654.75,1309.5
BOB,FAV,2026-09-07,12:45:00,09:45:00,Air Tahiti,1260,2,"PPT, RGI",18h 25m,654.75,1309.5
BOB,FAV,2026-09-07,11:45:00,09:45:00,Air Tahiti,1320,3,"RFP, PPT, RGI",19h 10m,654.75,1309.5
BOB,FAV,2026-09-07,14:40:00,09:45:00,Air Tahiti,1145,3,"HUH, PPT, RGI",16h 15m,654.75,1309.5
BOB,FAV,2026-09-07,08:15:00,09:45:00,Air Tahiti,1530,2,"PPT, RGI",22h 55m,654.75,1309.5
RGI,HUH,2026-09-02,11:40:00,15:25:00,Air Tahiti,225,1,PPT,2h 5m,655,1310
RGI,HUH,2026-09-02,13:20:00,07:05:00,Air Tahiti,1065,1,PPT,16h 5m,655,1310
PPT,RGI,2026-09-10,12:50:00,14:25:00,Air Tahiti,95,1,TIH,20m,655.28,1310.57
BOB,FAV,2026-09-03,14:20:00,15:50:00,"Air Moana, Air Tahiti",1530,2,"PPT, RGI",22h 55m,655.33,1310.66
BOB,FAV,2026-09-03,18:25:00,15:50:00,"Air Moana, Air Tahiti",1285,2,"PPT, RGI",18h 50m,656.05,1312.11
RGI,BOB,2026-09-11,19:05:00,15:55:00,Air Tahiti,1250,2,"PPT, RFP",18h 45m,656.05,1312.11
FAV,RFP,2026-09-09,12:50:00,16:20:00,"Hahn Air Technologies, Air Moana",210,1,PPT,1h 30m,656.05,1312.11
FAV,PPT,2026-09-12,08:55:00,14:05:00,"Hahn Air Technologies, Air Tahiti",310,2,"RGI, TIH",3h 10m,656.5,1313
HUH,RFP,2026-09-03,13:15:00,17:25:00,"Air Moana, Hahn Air Technologies",250,2,"BOB, PPT",2h 10m,656.77,1313.55
BOB,FAV,2026-09-03,12:55:00,15:50:00,"Air Moana, Air Tahiti",1615,2,"PPT, RGI",24h 20m,657.5,1315
BOB,FAV,2026-09-03,17:30:00,15:50:00,"Air Moana, Air Tahiti",1340,2,"PPT, RGI",19h 45m,657.5,1315
RFP,RGI,2026-09-10,17:25:00,14:45:00,Air Tahiti,1280,2,"BOB, PPT",19h 10m,657.5,1315
RFP,TIH,2026-09-08,19:25:00,10:30:00,Air Tahiti,905,2,"HUH, PPT",13h 10m,657.5,1315
RGI,BOB,2026-09-14,13:05:00,17:50:00,Air Tahiti,285,2,"TIH, PPT",2h 40m,658.18,1316.36
RGI,BOB,2026-09-14,13:05:00,19:10:00,Air Tahiti,365,3,"TIH, PPT, HUH",3h 45m,658.18,1316.36
